"AUDIT_ID","SOURCE_BATCH","SOURCE_COMMIT","SOURCE_FILE","SOURCE_ROW_NUMBER","PARENT_AUDIT_ID","PARENT_PATH","L1","L2","L3","L4","DEPTH","FULL_PATH","NORMALIZED_PATH","LEAF_YN","NODE_STATE","POLICY_CLASS","PRIMARY_DOMAIN","OWNER_DECISION_REQUIRED","PROFESSIONAL_REVIEW_REQUIRED","SOURCE_NOTES","TEMPORARY_ID_NOTICE"
"AUDIT-000871","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","415","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Baget & Tokmaklar","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Baget & Tokmaklar","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > baget & tokmaklar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000872","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","416","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Kamış, Ağızlık & Bekler","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Kamış, Ağızlık & Bekler","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > kamış, ağızlık & bekler","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000873","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","417","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Enstrüman Standları","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Enstrüman Standları","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > enstrüman standları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000874","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","418","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Akort Cihazı & Metronomlar","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Akort Cihazı & Metronomlar","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > akort cihazı & metronomlar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000875","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","419","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Enstrümana Özgü Kablolar","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Enstrümana Özgü Kablolar","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > enstrümana özgü kablolar","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000876","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","420","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Enstrüman Temizlik & Bakım Ürünleri","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Enstrüman Temizlik & Bakım Ürünleri","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > enstrüman temizlik & bakım ürünleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","LEGAL_REVIEW_REQUIRED","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000877","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","421","AUDIT-000868","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Müzik & Enstrüman","Enstrüman Aksesuar, Bakım & Sarf Malzemeleri","Askı, Tutucu & Nota Sehpaları","","3","Müzik & Enstrüman > Enstrüman Aksesuar, Bakım & Sarf Malzemeleri > Askı, Tutucu & Nota Sehpaları","müzik & enstrüman > enstrüman aksesuar, bakım & sarf malzemeleri > askı, tutucu & nota sehpaları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Müzik & Enstrüman","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000878","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","422","","Spor & Outdoor","Spor & Outdoor","Fitness & Kondisyon","","","2","Spor & Outdoor > Fitness & Kondisyon","spor & outdoor > fitness & kondisyon","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000879","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","423","AUDIT-000878","Spor & Outdoor > Fitness & Kondisyon","Spor & Outdoor","Fitness & Kondisyon","Ağırlık Antrenmanı","","3","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı","spor & outdoor > fitness & kondisyon > ağırlık antrenmanı","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000880","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","424","AUDIT-000879","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı","Spor & Outdoor","Fitness & Kondisyon","Ağırlık Antrenmanı","Dambıl & Kettlebell","4","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı > Dambıl & Kettlebell","spor & outdoor > fitness & kondisyon > ağırlık antrenmanı > dambıl & kettlebell","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000881","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","425","AUDIT-000879","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı","Spor & Outdoor","Fitness & Kondisyon","Ağırlık Antrenmanı","Bar, Plaka & Ağırlık Setleri","4","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı > Bar, Plaka & Ağırlık Setleri","spor & outdoor > fitness & kondisyon > ağırlık antrenmanı > bar, plaka & ağırlık setleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000882","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","426","AUDIT-000879","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı","Spor & Outdoor","Fitness & Kondisyon","Ağırlık Antrenmanı","Kuvvet İstasyonları","4","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı > Kuvvet İstasyonları","spor & outdoor > fitness & kondisyon > ağırlık antrenmanı > kuvvet istasyonları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000883","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","427","AUDIT-000879","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı","Spor & Outdoor","Fitness & Kondisyon","Ağırlık Antrenmanı","Ağırlık Sehpası & Rack Sistemleri","4","Spor & Outdoor > Fitness & Kondisyon > Ağırlık Antrenmanı > Ağırlık Sehpası & Rack Sistemleri","spor & outdoor > fitness & kondisyon > ağırlık antrenmanı > ağırlık sehpası & rack sistemleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000884","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","428","AUDIT-000878","Spor & Outdoor > Fitness & Kondisyon","Spor & Outdoor","Fitness & Kondisyon","Kardiyo Cihazları","","3","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları","spor & outdoor > fitness & kondisyon > kardiyo cihazları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000885","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","429","AUDIT-000884","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları","Spor & Outdoor","Fitness & Kondisyon","Kardiyo Cihazları","Koşu Bantları","4","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları > Koşu Bantları","spor & outdoor > fitness & kondisyon > kardiyo cihazları > koşu bantları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000886","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","430","AUDIT-000884","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları","Spor & Outdoor","Fitness & Kondisyon","Kardiyo Cihazları","Kondisyon Bisikletleri","4","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları > Kondisyon Bisikletleri","spor & outdoor > fitness & kondisyon > kardiyo cihazları > kondisyon bisikletleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000887","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","431","AUDIT-000884","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları","Spor & Outdoor","Fitness & Kondisyon","Kardiyo Cihazları","Eliptik & Kürek Cihazları","4","Spor & Outdoor > Fitness & Kondisyon > Kardiyo Cihazları > Eliptik & Kürek Cihazları","spor & outdoor > fitness & kondisyon > kardiyo cihazları > eliptik & kürek cihazları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000888","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","432","AUDIT-000878","Spor & Outdoor > Fitness & Kondisyon","Spor & Outdoor","Fitness & Kondisyon","Direnç & Esneklik Ekipmanları","","3","Spor & Outdoor > Fitness & Kondisyon > Direnç & Esneklik Ekipmanları","spor & outdoor > fitness & kondisyon > direnç & esneklik ekipmanları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000889","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","433","AUDIT-000878","Spor & Outdoor > Fitness & Kondisyon","Spor & Outdoor","Fitness & Kondisyon","Atlama İpi & Kondisyon Aksesuarları","","3","Spor & Outdoor > Fitness & Kondisyon > Atlama İpi & Kondisyon Aksesuarları","spor & outdoor > fitness & kondisyon > atlama ipi & kondisyon aksesuarları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000890","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","434","","Spor & Outdoor","Spor & Outdoor","Takım Sporları","","","2","Spor & Outdoor > Takım Sporları","spor & outdoor > takım sporları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000891","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","435","AUDIT-000890","Spor & Outdoor > Takım Sporları","Spor & Outdoor","Takım Sporları","Futbol Ekipmanları","","3","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları","spor & outdoor > takım sporları > futbol ekipmanları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000892","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","436","AUDIT-000891","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları","Spor & Outdoor","Takım Sporları","Futbol Ekipmanları","Futbol Topları","4","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları > Futbol Topları","spor & outdoor > takım sporları > futbol ekipmanları > futbol topları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000893","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","437","AUDIT-000891","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları","Spor & Outdoor","Takım Sporları","Futbol Ekipmanları","Kale & Antrenman Ekipmanları","4","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları > Kale & Antrenman Ekipmanları","spor & outdoor > takım sporları > futbol ekipmanları > kale & antrenman ekipmanları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000894","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","438","AUDIT-000891","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları","Spor & Outdoor","Takım Sporları","Futbol Ekipmanları","Kaleci Ekipmanları","4","Spor & Outdoor > Takım Sporları > Futbol Ekipmanları > Kaleci Ekipmanları","spor & outdoor > takım sporları > futbol ekipmanları > kaleci ekipmanları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000895","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","439","AUDIT-000890","Spor & Outdoor > Takım Sporları","Spor & Outdoor","Takım Sporları","Basketbol Ekipmanları","","3","Spor & Outdoor > Takım Sporları > Basketbol Ekipmanları","spor & outdoor > takım sporları > basketbol ekipmanları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000896","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","440","AUDIT-000895","Spor & Outdoor > Takım Sporları > Basketbol Ekipmanları","Spor & Outdoor","Takım Sporları","Basketbol Ekipmanları","Basketbol Topları","4","Spor & Outdoor > Takım Sporları > Basketbol Ekipmanları > Basketbol Topları","spor & outdoor > takım sporları > basketbol ekipmanları > basketbol topları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000897","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","441","AUDIT-000895","Spor & Outdoor > Takım Sporları > Basketbol Ekipmanları","Spor & Outdoor","Takım Sporları","Basketbol Ekipmanları","Pota & Basketbol Aksesuarları","4","Spor & Outdoor > Takım Sporları > Basketbol Ekipmanları > Pota & Basketbol Aksesuarları","spor & outdoor > takım sporları > basketbol ekipmanları > pota & basketbol aksesuarları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000898","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","442","AUDIT-000890","Spor & Outdoor > Takım Sporları","Spor & Outdoor","Takım Sporları","Voleybol Ekipmanları","","3","Spor & Outdoor > Takım Sporları > Voleybol Ekipmanları","spor & outdoor > takım sporları > voleybol ekipmanları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000899","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","443","AUDIT-000898","Spor & Outdoor > Takım Sporları > Voleybol Ekipmanları","Spor & Outdoor","Takım Sporları","Voleybol Ekipmanları","Voleybol Topları","4","Spor & Outdoor > Takım Sporları > Voleybol Ekipmanları > Voleybol Topları","spor & outdoor > takım sporları > voleybol ekipmanları > voleybol topları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000900","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","444","AUDIT-000898","Spor & Outdoor > Takım Sporları > Voleybol Ekipmanları","Spor & Outdoor","Takım Sporları","Voleybol Ekipmanları","File & Voleybol Aksesuarları","4","Spor & Outdoor > Takım Sporları > Voleybol Ekipmanları > File & Voleybol Aksesuarları","spor & outdoor > takım sporları > voleybol ekipmanları > file & voleybol aksesuarları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000901","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","445","AUDIT-000890","Spor & Outdoor > Takım Sporları","Spor & Outdoor","Takım Sporları","Hentbol & Diğer Takım Sporları","","3","Spor & Outdoor > Takım Sporları > Hentbol & Diğer Takım Sporları","spor & outdoor > takım sporları > hentbol & diğer takım sporları","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000902","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","446","","Spor & Outdoor","Spor & Outdoor","Raket Sporları","","","2","Spor & Outdoor > Raket Sporları","spor & outdoor > raket sporları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","REGULATED","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000903","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","447","AUDIT-000902","Spor & Outdoor > Raket Sporları","Spor & Outdoor","Raket Sporları","Tenis Ekipmanları","","3","Spor & Outdoor > Raket Sporları > Tenis Ekipmanları","spor & outdoor > raket sporları > tenis ekipmanları","NO","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
"AUDIT-000904","BATCH_02","28c40a3ac026c8712c9de0964de5fde42ba829dc","docs/TAXONOMY_BATCH_02_FINALIZATION_TREE.csv","448","AUDIT-000903","Spor & Outdoor > Raket Sporları > Tenis Ekipmanları","Spor & Outdoor","Raket Sporları","Tenis Ekipmanları","Tenis Raketleri","4","Spor & Outdoor > Raket Sporları > Tenis Ekipmanları > Tenis Raketleri","spor & outdoor > raket sporları > tenis ekipmanları > tenis raketleri","YES","CANDIDATE_FOR_PRODUCT_OWNER_FINALIZATION","NORMAL","Spor & Outdoor","YES","YES","Batch 02 source proposal; finalization candidate; OM-R06=B; OM-R07=B; OM-R10=A","TEMPORARY_AUDIT_ID_NOT_PRODUCTION_STABLE_ID"
